Business Owner Phone,Business Operator Name,Business Operator Phone,Business Owner Name,Business Owner Mailing Address,Business Owner City,Business Owner State,Business Owner ZIP Code,Environmental Contact Name,Environmental Contact Phone,Environmental Contact Mailing Address,Environmental Contact Email Address,Environmental Contact City,Environmental Contact State,Environmental Contact ZIP Code,Primary Emergency Contact First & Last Name,Primary Emergency Contact Title,Primary Emergency Contact Business Phone Number,Primary Emergency Contact 24-Hour Phone,Secondary Emergency Contact Name,Secondary Emergency Contact Title,Secondary Emergency Contact Business Phone,Secondary Emergency Contact 24-Hour Phone,Property Owner Name,Property Owner Phone,Property Owner Address,Property Owner City,Property Owner State,Property Owner Zip,Tank Owner Name,Tank Owner Phone,Tank Owner Address,Tank Owner City,Tank Owner State,Tank Owner Zip,Country,Facility Id,Tenant ID
(415) 407-5356,Ryan Freeman,(415) 246-8766,Dianna Freeman,2875 Corby Ave,Santa Rosa,CA,95407,Ryan Freeman,(415) 246-8766,2875 Corby Ave,ryanf@freemanmotors.com,Santa Rosa,CA,95407,Gerry Quinlan,Fixed Operations Director,(707) 535-2210,(707) 536-8013,Ryan Freeman,General Manager,(707) 535-2363,(415) 246-8766,Betty Freeman Trust,(415) 246-8766,2875 Corby Ave,Santa Rosa,CA,95407,No Underground Tank,(111) 111-1111,N/A,N/A,N/A,111111,United States,49b18507-9614-424b-8b9f-7b35efbb4ba1,5a9b2331-09e9-4bea-b35d-1556e4a160b2
(415) 407-5356,Ryan Freeman,(415) 246-8766,Dianna Freeman,2875 Corby Ave,Santa Rosa,CA,95407,Ryan Freeman,(415) 246-8766,2875 Corby Ave,ryanf@freemanmotors.com,Santa Rosa,CA,95407,Andrew Ruminson,Service Manager,(707) 535-2333,(707) 548-2265,Robert Trompeter ,General Manager,(707) 535-2336,(707) 228-5453,Betty Freeman Trust,(415) 246-8766,2875 Corby Ave,Santa Rosa,CA,95407,No Underground Tanks,(111) 111-1111,N/A,N/A,N/A,111111,United States,dcc55b73-0822-47e8-a18a-97561dbf735f,5a9b2331-09e9-4bea-b35d-1556e4a160b2
(415) 407-5356,Ryan Freeman,(415) 246-8766,Dianna Freeman,2875 Corby Ave,Santa Rosa,CA,95407,Ryan Freeman,(415) 246-8766,2875 Corby Ave ,ryanf@freemanmotors.com,Santa Rosa,CA,95407,Jesse Parks,Collision Director,(707) 535-2233,(707) 495-1870,Ryan Freeman,General Manager,(707) 535-2363,(415) 246-8766,Betty Freeman Trust,(415) 246-8766,2875 Corby Ave,Santa Rosa,CA,95407,No Underground Tanks,(111) 111-1111,N/A,N/A,N/A,111111,United States,b66a0187-e901-4d48-8539-4c9270e7180c,5a9b2331-09e9-4bea-b35d-1556e4a160b2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,
